Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,avg_shipping_time,daily_order_volume,monthly_stock_variation,regional_sales_growth,market_competition_index,transportation_cost,fuel_price_index,ad_campaign_effectiveness
WH_117271,EID_67271,Rural,Large,East,Zone 5,3,0,4,4182,Company Owned,51,0,0,1,77,29.0,2012.0,19,0,B,4,14,22093,8.71,167,0.05,1.08,4,81.06430957987594,107.25305396408748,1.1
WH_103115,EID_53115,Rural,Mid,West,Zone 4,8,0,4,6283,Company Owned,24,1,0,1,141,33.0,2016.0,13,0,C,5,11,18068,8.9,150,-0.1,1.05,6,148.4424370228897,117.25865804136389,0.84
WH_106138,EID_56138,Urban,Small,North,Zone 6,8,0,2,3255,Rented,43,0,0,1,143,,2014.0,17,0,B,1,8,21080,6.74,433,0.02,1.03,8,150.54800350548388,118.9059679685844,0.89
WH_111943,EID_61943,Rural,Small,South,Zone 6,0,0,3,3572,Rented,41,0,0,1,240,29.0,,8,0,C,2,2,10099,8.74,439,-0.18,1.04,3,252.6679779113016,101.44253923579883,0.89
WH_116580,EID_66580,Rural,Mid,South,Zone 2,3,0,1,6405,Rented,20,0,0,1,152,44.0,2000.0,26,0,C,2,32,32148,7.29,433,0.18,1.13,6,160.0230526771577,106.79681869642988,1.17
WH_103941,EID_53941,Rural,Mid,South,Zone 2,0,0,2,5412,Company Owned,49,0,0,1,137,38.0,,25,0,C,2,22,33082,9.08,153,0.03,1.05,7,144.23130405770135,99.83487955635918,0.89
WH_111007,EID_61007,Rural,Mid,South,Zone 2,0,0,3,3724,Company Owned,45,0,0,1,110,31.0,,8,0,B+,2,32,9083,8.89,491,-0.1,1.05,6,115.80615654267991,93.30289985864567,1.25
WH_123258,EID_73258,Rural,Large,North,Zone 5,7,0,6,4802,Company Owned,22,0,1,1,76,31.0,2015.0,11,0,A,5,24,15116,2.22,276,0.16,1.09,5,80.01152633857885,88.95330425105679,1.05
WH_101604,EID_51604,Rural,Large,North,Zone 6,3,4,2,7787,Company Owned,17,0,0,0,266,30.0,2004.0,23,0,B+,5,6,27089,1.62,498,-0.07,1.03,3,280.04034218502596,103.15348616956209,1.01
WH_103693,EID_53693,Rural,Large,North,Zone 6,4,0,3,4494,Company Owned,63,0,0,1,56,29.0,2002.0,35,1,A+,2,23,50057,3.11,490,0.08,1.12,5,58.95586151263704,118.22054551256676,1.26
WH_119939,EID_69939,Rural,Mid,West,Zone 4,1,0,3,4581,Company Owned,49,0,0,1,231,31.0,,5,0,A,1,26,6131,2.51,121,-0.04,1.08,9,243.1929287396278,76.43670871755198,1.15
WH_123727,EID_73727,Rural,Large,North,Zone 6,5,0,2,5531,Rented,70,0,0,1,86,16.0,2013.0,12,0,A,6,7,16099,1.67,329,-0.09,1.11,4,90.53935875154976,109.8382250124878,1.33
WH_112863,EID_62863,Rural,Large,West,Zone 5,1,0,4,4898,Company Owned,32,0,0,1,223,25.0,,19,0,B+,3,14,23133,4.61,357,0.0,1.15,6,234.7706628092511,99.98763947875366,1.2
WH_120694,EID_70694,Rural,Large,West,Zone 6,4,5,4,4447,Rented,53,0,0,1,266,30.0,,21,1,A+,2,23,27142,7.23,175,0.05,1.09,3,280.04034218502596,70.62809825775972,1.06
WH_100962,EID_50962,Rural,Large,North,Zone 6,1,0,3,4670,Rented,15,0,0,0,158,23.0,,23,0,A+,2,28,29106,3.21,312,-0.08,1.15,5,166.33975212494025,95.30239632429225,1.13
WH_116911,EID_66911,Rural,Large,North,Zone 6,7,0,3,5604,Rented,43,0,0,1,191,30.0,,0,0,,0,6,3099,6.98,154,-0.1,1.13,9,201.08159908774425,87.01163490743373,1.34
WH_109263,EID_59263,Rural,Small,West,Zone 1,3,3,3,6057,Company Owned,66,0,0,1,72,41.0,,14,1,A+,6,3,18130,6.7,344,0.13,1.05,3,75.80039337339049,98.30875491845453,1.14
WH_105535,EID_55535,Rural,Large,West,Zone 5,2,0,2,6017,Company Owned,18,0,0,1,99,26.0,,29,0,C,4,14,40110,1.94,239,-0.15,1.11,8,104.22554088841191,88.37226548220657,1.27
WH_123724,EID_73724,Rural,Mid,North,Zone 3,5,0,2,3989,Company Owned,59,0,0,1,197,30.0,1998.0,25,0,B+,2,27,29086,3.94,91,0.08,1.06,4,207.39829853552675,74.91114806948296,0.88
WH_122746,EID_72746,Rural,Mid,North,Zone 4,0,0,2,5998,Rented,53,0,0,1,250,23.0,,24,0,B,6,26,30066,8.98,122,0.12,1.14,5,263.19581032427254,81.3100944452391,1.25
WH_100327,EID_50327,Rural,Small,North,Zone 6,4,4,4,7054,Company Owned,57,0,0,1,77,40.0,,7,0,B,2,9,9103,6.51,172,0.04,1.12,5,81.06430957987594,77.02798841755595,1.04
WH_119673,EID_69673,Rural,Small,North,Zone 1,7,0,4,3731,Company Owned,58,0,0,0,224,31.0,2002.0,26,0,B+,5,3,30069,6.38,497,0.04,1.09,8,235.82344605054817,77.34575806203053,0.94
WH_114707,EID_64707,Rural,Large,North,Zone 6,3,5,2,5685,Company Owned,20,0,0,1,69,31.0,,6,1,C,3,28,8149,5.24,157,-0.02,1.04,3,72.64204364949921,76.83797274382695,1.23
WH_113966,EID_63966,Rural,Mid,North,Zone 2,2,0,3,3693,Company Owned,65,0,0,0,63,28.0,,23,0,B+,4,12,26103,9.68,380,0.14,1.11,7,66.32534420171667,95.0008919041486,1.13
WH_123725,EID_73725,Rural,Large,North,Zone 6,3,4,3,4825,Company Owned,53,0,0,0,211,42.0,,4,0,B,1,23,5072,6.1,218,0.13,1.13,9,222.137263913686,114.19021902169602,1.04
WH_107661,EID_57661,Rural,Mid,North,Zone 2,7,0,2,5817,Rented,22,0,0,1,258,48.0,2012.0,14,0,C,4,22,19066,6.59,438,0.09,1.08,7,271.6180762546492,100.6847099841752,1.07
WH_109997,EID_59997,Rural,Large,North,Zone 6,6,1,6,5329,Rented,45,0,0,0,78,21.0,2001.0,33,1,A+,2,28,44080,9.52,224,0.07,1.05,2,82.11709282117303,87.81612782407588,1.04
WH_123640,EID_73640,Rural,Mid,West,Zone 3,2,1,5,3483,Rented,48,0,0,1,224,23.0,,11,0,A,6,19,15101,2.28,343,0.1,1.14,9,235.82344605054817,102.23079595307289,1.2
WH_124059,EID_74059,Rural,Large,West,Zone 5,3,0,4,4248,Company Owned,66,0,0,1,205,28.0,2007.0,37,1,A+,4,10,52136,1.56,360,0.0,1.09,1,215.82056446590343,116.72850008067849,1.21
WH_102349,EID_52349,Urban,Mid,South,Zone 2,3,1,4,5806,Company Owned,46,1,0,1,245,40.0,2005.0,25,0,A,6,12,32108,1.09,294,0.15,1.03,8,257.93189411778707,102.73903595813763,1.02
WH_124868,EID_74868,Rural,Small,North,Zone 1,5,0,4,5045,Rented,62,0,0,1,97,36.0,,10,1,B+,5,3,12073,2.96,390,0.06,1.15,4,102.11997440581774,116.5268407598186,1.07
WH_121665,EID_71665,Rural,Large,South,Zone 6,5,2,4,5194,Rented,61,0,0,0,76,18.0,,25,0,C,3,29,32088,8.56,182,-0.02,1.11,9,80.01152633857885,111.81252340089443,1.1
WH_112753,EID_62753,Rural,Large,West,Zone 5,6,3,4,4754,Company Owned,67,0,0,1,100,28.0,,9,0,A,5,25,11073,1.49,322,0.06,1.09,1,105.278324129709,84.40784206158561,0.89
WH_105038,EID_55038,Urban,Small,North,Zone 1,3,1,4,5160,Company Owned,39,1,1,1,167,35.0,2001.0,32,0,A,3,16,42078,7.55,214,0.2,1.07,2,175.81480129661404,115.8552982420469,0.89
WH_115500,EID_65500,Rural,Mid,South,Zone 3,3,3,3,5335,Company Owned,69,0,0,0,217,30.0,2015.0,9,1,C,4,19,11149,9.65,382,-0.06,1.14,3,228.45396336146857,83.70515186291651,1.15
WH_100618,EID_50618,Rural,Small,West,Zone 6,7,1,8,4441,Rented,70,0,0,1,261,28.0,2008.0,14,0,B,2,15,17150,8.26,393,-0.01,1.03,8,274.77642597854054,74.31930751066277,1.14
WH_118210,EID_68210,Rural,Large,North,Zone 6,2,1,5,7389,Company Owned,34,0,0,1,261,25.0,,7,0,B+,3,6,8085,3.54,480,0.15,1.04,1,274.77642597854054,110.7889673083065,0.95
WH_117299,EID_67299,Rural,Small,North,Zone 1,1,0,3,4847,Company Owned,57,0,0,1,181,25.0,,33,1,A+,6,3,44089,7.78,336,0.03,1.07,6,190.5537666747733,82.78436463936907,1.28
WH_113106,EID_63106,Rural,Small,South,Zone 1,7,5,2,4532,Company Owned,27,0,0,0,177,22.0,,16,0,C,4,31,20136,4.48,144,0.2,1.15,6,186.34263370958496,115.48908674801385,0.96
WH_116546,EID_66546,Rural,Small,West,Zone 6,7,1,7,4603,Company Owned,63,0,0,1,114,24.0,2006.0,18,1,A+,6,9,23087,9.93,210,-0.03,1.12,5,120.01728950786828,117.61081362623156,1.01
WH_102457,EID_52457,Rural,Large,West,Zone 5,6,3,2,4522,Company Owned,48,0,0,0,96,25.0,,5,1,A,3,14,7082,6.64,147,0.06,1.01,6,101.06719116452064,115.06744982944718,1.21
WH_105245,EID_55245,Rural,Small,West,Zone 1,7,2,4,5540,Company Owned,65,0,0,1,207,24.0,,8,1,A,2,30,11067,6.24,151,-0.02,1.07,9,217.92613094849764,77.48666713226004,0.92
WH_120231,EID_70231,Rural,Large,West,Zone 5,6,0,2,4756,Rented,52,0,0,1,246,33.0,2019.0,5,1,B+,1,14,6138,3.95,408,-0.07,1.13,3,258.9846773590842,73.58024533981344,1.07
WH_122090,EID_72090,Rural,Mid,West,Zone 3,3,2,5,6906,Rented,51,0,0,1,214,30.0,2003.0,17,0,C,2,19,23132,4.75,108,-0.13,1.03,3,225.29561363757728,90.08933158969236,1.03
WH_122062,EID_72062,Rural,Mid,North,Zone 3,0,0,3,4140,Rented,45,0,0,1,219,33.0,,19,0,C,5,27,25149,3.01,71,0.01,1.15,9,230.55952984406272,95.00524381046527,0.93
WH_119281,EID_69281,Rural,Mid,West,Zone 4,1,3,5,4338,Rented,46,0,1,1,102,31.0,,25,0,B+,6,26,29071,9.69,294,0.13,1.05,1,107.3838906123032,84.63920464830801,0.97
WH_108304,EID_58304,Rural,Large,West,Zone 6,2,0,4,3943,Company Owned,31,0,0,0,208,39.0,,5,0,C,1,23,6080,1.36,79,-0.03,1.09,6,218.97891418979475,116.6910978563954,1.19
WH_107048,EID_57048,Rural,Large,North,Zone 6,8,0,2,4695,Rented,26,0,1,1,249,31.0,2004.0,24,1,A,6,28,33058,2.85,252,0.06,1.11,8,262.14302708297544,74.03301574120009,1.3
WH_121782,EID_71782,Rural,Large,North,Zone 6,1,3,2,7514,Company Owned,45,0,0,1,152,38.0,,6,0,C,2,23,7138,9.97,433,0.12,1.02,8,160.0230526771577,89.86237425867263,1.08
WH_103295,EID_53295,Rural,Large,North,Zone 6,2,0,3,5113,Company Owned,61,0,0,0,242,35.0,,12,1,B,4,28,15149,1.6,266,-0.08,1.08,8,254.7735443938958,108.41735664203628,1.22
WH_104401,EID_54401,Rural,Large,South,Zone 5,0,0,3,3985,Rented,70,0,0,1,102,22.0,,0,0,,0,10,3055,5.67,131,-0.16,1.07,4,107.3838906123032,84.15478261845162,0.98
WH_102310,EID_52310,Rural,Small,North,Zone 6,2,0,5,5262,Company Owned,48,0,0,1,241,31.0,,22,0,A,3,13,30117,5.57,76,-0.16,1.02,2,253.72076115259873,92.47422482244824,1.09
WH_112035,EID_62035,Rural,Mid,West,Zone 3,1,2,4,4704,Company Owned,35,0,0,1,223,35.0,,4,0,B,2,19,5139,5.89,328,0.06,1.05,8,234.7706628092511,88.06263713065891,1.24
WH_102403,EID_52403,Rural,Mid,West,Zone 3,0,0,6,3634,Rented,46,0,0,0,134,18.0,,9,0,C,2,19,11119,3.8,413,0.06,1.03,1,141.0729543338101,98.48204167414757,0.98
WH_106494,EID_56494,Rural,Small,North,Zone 6,8,0,3,5866,Rented,16,0,0,0,195,19.0,2006.0,28,0,B,2,13,34103,9.69,191,0.02,1.14,2,205.29273205293256,98.31317876195844,1.35
WH_100878,EID_50878,Rural,Mid,West,Zone 4,2,1,4,7844,Company Owned,58,0,0,0,241,38.0,,12,0,C,3,11,16108,1.24,293,-0.15,1.12,5,253.72076115259873,78.48173467636119,1.23
WH_118989,EID_68989,Rural,Small,South,Zone 1,4,0,4,5968,Company Owned,22,0,0,1,233,24.0,2019.0,6,0,B,3,21,7143,1.88,66,-0.07,1.07,5,245.298495222222,112.27355755903456,1.28
WH_102109,EID_52109,Rural,Large,North,Zone 5,1,0,2,6532,Company Owned,22,0,0,1,128,26.0,,9,0,B,3,24,12120,9.85,363,0.17,1.04,1,134.7562548860275,75.2745897412372,0.99
WH_118469,EID_68469,Rural,Large,North,Zone 5,6,1,4,4551,Company Owned,32,0,0,1,232,27.0,2017.0,9,1,A,3,25,13078,3.18,225,0.01,1.03,6,244.2457119809249,86.57897039875883,0.83
WH_121171,EID_71171,Urban,Large,South,Zone 6,8,1,2,4981,Company Owned,51,0,0,0,64,19.0,1997.0,33,1,C,2,29,44078,6.17,466,-0.08,1.06,2,67.37812744301377,97.67643127080758,1.16
WH_106586,EID_56586,Rural,Large,South,Zone 5,1,0,1,7835,Rented,23,0,0,1,151,,,11,0,C,3,10,16094,5.24,261,0.04,1.11,4,158.97026943586062,82.46155902970827,1.27
WH_123584,EID_73584,Rural,Large,West,Zone 6,6,0,4,4358,Rented,22,0,0,0,271,17.0,,22,0,A,5,6,28102,6.56,450,-0.18,1.02,9,285.30425839151144,73.98424124232925,1.01
WH_100410,EID_50410,Urban,Large,North,Zone 6,8,0,3,5438,Rented,45,0,0,0,92,23.0,2008.0,17,0,A,4,23,23070,3.87,184,0.18,1.07,8,96.8560581993323,105.34682094475149,0.96
WH_114002,EID_64002,Urban,Large,South,Zone 5,7,1,4,5161,Rented,32,0,0,0,210,28.0,1997.0,15,1,C,4,14,20094,6.87,311,0.12,1.1,9,221.0844806723889,87.14077096178968,1.09
WH_103899,EID_53899,Rural,Large,North,Zone 5,3,1,4,6100,Rented,34,0,0,0,228,26.0,2003.0,30,0,B+,4,14,36088,8.6,417,0.16,1.02,9,240.03457901573657,98.39524905921012,0.84
WH_108538,EID_58538,Rural,Mid,West,Zone 4,2,0,4,5236,Company Owned,70,0,0,1,64,30.0,,14,0,A,5,11,18092,5.24,360,-0.11,1.12,6,67.37812744301377,116.3508492491337,1.15
WH_106562,EID_56562,Rural,Mid,West,Zone 4,1,0,3,3598,Company Owned,34,1,1,1,200,41.0,,20,0,B+,4,11,23136,2.65,58,0.13,1.05,7,210.556648259418,74.86953597072316,0.94
WH_119020,EID_69020,Urban,Mid,South,Zone 4,8,0,2,7514,Rented,30,1,0,1,81,33.0,2015.0,18,0,C,5,11,25094,1.94,285,0.08,1.08,8,85.2754425450643,82.8941021089605,1.08
WH_102189,EID_52189,Rural,Large,South,Zone 5,2,0,4,4779,Rented,35,0,0,0,68,23.0,,19,1,C,3,10,27117,6.98,496,0.04,1.01,6,71.58926040820212,117.75105745621993,1.21
WH_117133,EID_67133,Rural,Large,West,Zone 6,5,0,3,4289,Company Owned,34,0,0,1,101,28.0,2012.0,15,0,B,5,6,18063,3.19,393,0.18,1.05,9,106.3311073710061,88.38174576061051,1.16
WH_121411,EID_71411,Rural,Large,North,Zone 5,0,0,4,5505,Company Owned,17,0,0,0,142,37.0,,27,0,A,5,24,33112,3.93,205,0.02,1.02,6,149.4952202641868,74.43848465722017,0.95
WH_106781,EID_56781,Urban,Mid,West,Zone 2,1,0,2,4609,Rented,70,0,0,1,72,29.0,,21,0,B,5,18,26099,5.34,107,-0.07,1.04,8,75.80039337339049,98.35549075794523,1.07
WH_108813,EID_58813,Rural,Small,South,Zone 6,2,0,2,6414,Company Owned,25,0,0,1,214,35.0,,15,0,B+,6,2,18137,4.12,53,0.08,1.08,9,225.29561363757728,73.02792298035398,0.89
WH_120718,EID_70718,Rural,Small,West,Zone 1,5,0,2,6247,Rented,46,0,0,1,152,20.0,,13,1,A+,2,30,17061,8.24,313,-0.18,1.03,4,160.0230526771577,70.41363397663532,0.96
WH_113573,EID_63573,Rural,Large,West,Zone 6,5,0,3,5408,Rented,27,0,0,0,120,17.0,2006.0,35,1,C,3,6,49148,5.74,213,0.04,1.11,3,126.3339889556508,82.23998460356876,1.17
WH_112540,EID_62540,Urban,Mid,West,Zone 4,4,1,4,5278,Company Owned,68,0,0,1,221,24.0,2004.0,29,1,A+,3,11,38114,1.71,420,0.13,1.03,8,232.6650963266569,99.47404400509063,1.0
WH_111773,EID_61773,Rural,Mid,South,Zone 2,8,3,4,4365,Company Owned,43,0,0,1,188,31.0,2000.0,24,1,A+,6,22,31129,2.99,405,-0.11,1.05,8,197.92324936385293,93.90480786250257,0.85
WH_113165,EID_63165,Rural,Large,North,Zone 5,7,1,2,4962,Company Owned,21,0,0,1,127,38.0,2016.0,13,0,B,5,17,16148,1.46,247,-0.14,1.1,7,133.70347164473046,73.88946768812434,0.92
WH_107888,EID_57888,Rural,Small,West,Zone 6,1,0,4,6242,Company Owned,38,0,1,1,201,,,7,1,B,3,9,9076,3.85,94,-0.15,1.08,6,211.60943150071512,74.45935324683003,1.03
WH_104585,EID_54585,Rural,Mid,South,Zone 2,8,2,4,4702,Rented,25,0,0,1,91,21.0,,27,0,B,3,12,31149,9.69,80,-0.08,1.09,9,95.8032749580352,103.2190811868682,1.08
WH_111606,EID_61606,Rural,Small,South,Zone 6,5,1,2,6024,Company Owned,70,0,0,1,167,26.0,,6,0,A,6,2,8130,4.16,269,-0.13,1.07,9,175.81480129661404,70.83840584285755,1.02
WH_122166,EID_72166,Rural,Large,North,Zone 5,0,0,3,8428,Company Owned,43,0,0,0,56,28.0,,20,0,B,5,14,23127,3.05,370,-0.01,1.02,9,58.95586151263704,86.06648381748732,1.13
WH_121425,EID_71425,Rural,Large,North,Zone 6,0,0,4,4090,Rented,28,0,0,1,255,22.0,,11,0,C,4,28,15086,8.01,209,-0.09,1.03,3,268.45972653075796,103.14964135934832,1.19
WH_121824,EID_71824,Rural,Large,West,Zone 5,5,5,4,5905,Company Owned,47,0,0,1,179,26.0,,13,0,B+,1,14,15121,3.66,487,0.11,1.03,4,188.44820019217912,116.6168140459265,0.86
WH_115391,EID_65391,Rural,Mid,West,Zone 3,3,1,7,3961,Rented,29,0,0,0,216,21.0,2011.0,23,0,A,4,19,30059,8.43,210,0.11,1.09,8,227.40118012017143,109.23878037512564,1.28
WH_111202,EID_61202,Rural,Mid,South,Zone 3,0,0,3,3106,Company Owned,29,0,0,0,221,32.0,,39,0,C,2,19,52113,6.46,293,-0.02,1.11,3,232.6650963266569,75.09568579317376,1.04
WH_104417,EID_54417,Rural,Mid,South,Zone 2,6,0,4,4459,Rented,53,0,0,1,62,26.0,2021.0,0,0,,0,32,6126,1.22,73,0.03,1.09,7,65.27256096041958,87.56407496492652,1.07
WH_100542,EID_50542,Rural,Large,South,Zone 5,2,0,2,6884,Company Owned,47,0,0,0,248,21.0,,11,0,B,4,25,13075,3.06,328,-0.06,1.02,9,261.09024384167833,78.07042486783585,1.04
WH_113229,EID_63229,Rural,Mid,North,Zone 2,2,0,2,6058,Company Owned,47,0,0,1,189,29.0,,21,0,B+,4,1,26145,3.43,189,-0.04,1.1,2,198.97603260515004,109.51866007260028,0.88
WH_108583,EID_58583,Rural,Mid,North,Zone 3,8,1,4,4919,Company Owned,69,0,0,0,59,19.0,2020.0,5,1,C,3,27,7073,2.99,498,-0.15,1.05,4,62.11421123652832,82.15391683385782,1.2
WH_108889,EID_58889,Rural,Small,North,Zone 6,5,5,3,3929,Company Owned,24,0,0,1,256,31.0,,8,1,A,2,9,11081,1.9,184,0.2,1.13,2,269.51250977205507,81.61344772517882,1.29
WH_115442,EID_65442,Rural,Large,North,Zone 6,0,0,2,5879,Rented,35,0,0,1,153,32.0,,24,0,C,3,6,31074,5.63,114,0.12,1.12,7,161.0758359184548,100.55592155571694,1.16
WH_111615,EID_61615,Rural,Small,West,Zone 6,6,3,4,4940,Company Owned,68,0,0,1,256,20.0,,12,0,A,3,9,15140,8.07,191,-0.13,1.04,7,269.51250977205507,70.3928105344607,1.14
WH_106186,EID_56186,Rural,Small,North,Zone 6,4,0,3,4194,Rented,20,0,0,0,121,13.0,2014.0,17,1,A+,2,9,26125,8.09,331,-0.15,1.08,3,127.3867721969479,95.93798141193568,1.12
WH_105225,EID_55225,Rural,Large,North,Zone 5,7,0,4,4798,Company Owned,60,0,0,0,122,37.0,2014.0,16,0,B,4,17,19121,1.52,104,-0.15,1.04,7,128.43955543824498,82.49980724386113,1.18
WH_105466,EID_55466,Rural,Large,West,Zone 5,2,0,2,4805,Rented,50,0,0,1,229,33.0,,24,0,A+,5,24,32097,8.0,299,0.05,1.04,3,241.08736225703365,103.24049442012684,1.01
WH_108602,EID_58602,Rural,Large,North,Zone 6,1,5,3,5904,Company Owned,43,0,0,0,231,23.0,,0,0,,0,23,2093,8.75,439,0.03,1.08,4,243.1929287396278,91.1082552078596,1.29
WH_112715,EID_62715,Rural,Mid,North,Zone 2,4,1,4,4944,Company Owned,54,0,0,0,145,28.0,,19,0,A,3,22,24147,2.01,96,0.05,1.01,3,152.65356998807806,107.27966033649118,1.16
WH_117904,EID_67904,Rural,Large,North,Zone 6,4,2,2,5262,Company Owned,28,0,0,1,232,37.0,1998.0,35,1,A+,2,6,47116,5.27,360,0.06,1.06,7,244.2457119809249,79.1072485670626,0.93
WH_121341,EID_71341,Rural,Small,West,Zone 6,1,1,3,4893,Rented,43,0,0,1,92,29.0,,21,0,A,5,2,26148,6.69,117,-0.02,1.01,9,96.8560581993323,82.12501789453074,1.09
WH_116059,EID_66059,Rural,Large,North,Zone 6,1,0,3,5008,Rented,61,0,0,0,224,22.0,,31,0,A,3,28,43112,1.22,313,0.0,1.12,2,235.82344605054817,72.4982381859197,1.33
WH_108251,EID_58251,Rural,Small,North,Zone 6,6,2,4,5541,Rented,19,0,0,0,155,36.0,2020.0,6,0,C,1,9,7088,9.81,250,-0.1,1.1,1,163.18140240104896,70.6163511614754,1.1
WH_102319,EID_52319,Rural,Large,North,Zone 6,2,0,3,6020,Rented,38,0,0,1,132,30.0,,22,1,A+,6,4,31118,4.7,264,-0.09,1.01,3,138.9673878512159,102.80256171258412,1.13
WH_121843,EID_71843,Rural,Mid,South,Zone 2,7,0,2,4547,Company Owned,56,1,0,1,77,49.0,2020.0,6,0,B,1,22,7104,3.66,412,0.14,1.12,8,81.06430957987594,119.41963253915593,1.05
WH_114544,EID_64544,Rural,Small,North,Zone 1,0,1,3,4467,Rented,30,0,0,1,62,26.0,,11,0,A,1,31,14137,4.75,73,0.16,1.09,2,65.27256096041958,72.14808319316111,1.3
WH_109376,EID_59376,Rural,Large,North,Zone 5,2,0,4,5048,Rented,56,1,0,0,73,78.0,,5,0,C,2,17,7144,7.26,202,-0.06,1.01,9,76.85317661468758,116.05528197376026,1.09
WH_103062,EID_53062,Rural,Mid,South,Zone 2,0,3,4,4242,Rented,30,0,0,1,184,36.0,,11,0,C,6,22,14093,6.39,261,0.18,1.05,8,193.7121163986646,91.54519911250571,0.89
WH_118833,EID_68833,Rural,Small,South,Zone 6,7,0,3,5585,Company Owned,27,0,0,1,136,28.0,2021.0,0,0,,0,9,8108,8.92,485,-0.06,1.03,4,143.17852081640424,89.76521297068408,1.23
WH_101006,EID_51006,Rural,Mid,South,Zone 2,7,1,2,4455,Rented,25,0,0,0,116,20.0,2006.0,17,1,B,2,32,21151,7.23,53,0.2,1.14,1,122.12285599046244,93.0237902741556,1.33
WH_106756,EID_56756,Rural,Small,North,Zone 1,4,0,4,5737,Rented,62,0,0,1,243,26.0,,4,1,C,1,30,6100,8.53,56,0.16,1.05,4,255.8263276351929,101.87856773596472,1.22
WH_109892,EID_59892,Rural,Mid,West,Zone 2,4,0,3,5067,Company Owned,56,0,0,1,139,42.0,2002.0,28,1,A+,2,1,40099,8.31,107,0.15,1.05,4,146.33687054029554,72.30446752651397,1.04
WH_105549,EID_55549,Rural,Small,West,Zone 1,0,2,4,4241,Company Owned,57,0,0,1,251,26.0,,8,0,A,3,3,10145,2.22,345,0.14,1.14,5,264.2485935655696,115.04377954521756,1.36
WH_112523,EID_62523,Rural,Mid,East,Zone 4,6,0,7,4055,Company Owned,47,0,0,1,60,20.0,2007.0,16,0,A,3,26,21138,4.64,250,-0.19,1.06,1,63.166994477825405,114.62820122827272,1.01
WH_110872,EID_60872,Urban,Mid,West,Zone 4,5,0,4,5829,Rented,57,0,0,0,207,18.0,2011.0,20,1,A,3,11,26150,6.27,68,0.15,1.12,7,217.92613094849764,88.13842502733381,0.96
WH_107503,EID_57503,Rural,Small,West,Zone 6,5,0,4,6189,Company Owned,38,0,0,1,220,45.0,2008.0,19,0,C,5,9,24082,2.17,290,-0.05,1.07,1,231.61231308535983,72.72655616778206,0.9
WH_124960,EID_74960,Rural,Mid,North,Zone 4,1,3,3,3517,Rented,70,0,0,0,103,17.0,,10,0,A+,6,26,13081,1.79,407,-0.17,1.04,8,108.43667385360028,89.10375681422188,0.99
WH_102247,EID_52247,Urban,Mid,West,Zone 4,6,0,5,5094,Rented,15,0,0,0,132,17.0,2016.0,11,1,C,4,26,14095,8.48,400,-0.1,1.13,8,138.9673878512159,89.61690806360838,1.1
WH_123515,EID_73515,Rural,Large,South,Zone 6,4,0,2,5190,Company Owned,42,0,0,1,108,31.0,2012.0,11,1,A+,6,29,14065,5.58,268,-0.04,1.09,2,113.70059006008572,87.4904572954278,1.13
WH_106399,EID_56399,Rural,Small,West,Zone 1,1,2,5,5027,Rented,70,0,0,1,126,23.0,,22,0,B+,2,30,26100,8.71,288,-0.13,1.11,2,132.65068840343335,100.5664500708704,1.26
WH_114945,EID_64945,Rural,Small,North,Zone 1,5,0,2,4973,Company Owned,32,0,0,1,99,36.0,2000.0,27,0,B,3,31,31139,9.98,417,-0.05,1.1,5,104.22554088841191,89.76922575219889,1.15
WH_122447,EID_72447,Urban,Mid,West,Zone 4,8,0,5,4897,Company Owned,25,0,0,1,100,37.0,2015.0,14,0,B+,4,26,16137,7.27,194,0.18,1.09,7,105.278324129709,102.413858336927,1.22
WH_110498,EID_60498,Rural,Large,North,Zone 5,4,0,5,6713,Rented,30,0,0,0,116,27.0,2000.0,26,0,B,6,5,31079,3.68,120,0.17,1.01,8,122.12285599046244,112.64052380982842,1.08
WH_109733,EID_59733,Urban,Large,North,Zone 6,5,4,4,4685,Rented,46,0,0,1,208,26.0,2017.0,8,0,B+,2,28,9127,8.05,389,0.11,1.11,6,218.97891418979475,89.4071600154533,1.06
WH_108607,EID_58607,Rural,Large,North,Zone 6,6,0,3,8164,Rented,69,0,0,1,129,,2001.0,33,0,A,2,29,45071,3.25,118,-0.07,1.07,1,135.8090381273246,105.63581600061396,1.26
WH_122185,EID_72185,Urban,Large,West,Zone 5,3,2,2,3126,Company Owned,42,0,0,1,182,24.0,2013.0,10,1,A+,1,25,14141,4.34,487,-0.12,1.1,6,191.6065499160704,84.31470870662517,1.06
WH_106725,EID_56725,Rural,Mid,West,Zone 4,1,0,2,4233,Company Owned,53,0,0,1,232,39.0,,9,0,A+,1,11,13103,1.81,455,-0.15,1.04,2,244.2457119809249,108.89414676310648,1.17
WH_121905,EID_71905,Rural,Large,West,Zone 6,5,0,4,4433,Company Owned,58,1,0,1,92,37.0,2022.0,0,0,,0,23,6134,6.88,469,-0.08,1.06,4,96.8560581993323,79.57343382107645,1.04
